iter	PFound	NDCG:type=Base	AverageGain:top=10
159	0.2473368972	0.6294784743	0.06623036649
160	0.2477160441	0.6296221103	0.06623036649
161	0.2477913618	0.6299155337	0.06609947644
162	0.2477648391	0.6299474707	0.06609947644
163	0.2483383868	0.6302846994	0.06636125654
164	0.2484931608	0.6305911661	0.06623036649
165	0.248319955	0.6305339384	0.06557591623
166	0.2493588505	0.6310983841	0.06688481675
167	0.2496545456	0.6311782806	0.0667539267
168	0.2493066188	0.6309221248	0.06688481675
169	0.2496448879	0.6311262044	0.06688481675
170	0.2501470358	0.6313120865	0.06688481675
171	0.2502945494	0.631342355	0.0667539267
172	0.2502983087	0.6313741495	0.0667539267
173	0.2504590723	0.6314135253	0.06727748691
174	0.2503325024	0.6313920763	0.06727748691
175	0.2504394027	0.6309299139	0.06714659686
176	0.2505372381	0.6309916358	0.06780104712
177	0.2503798407	0.631280116	0.06753926702
178	0.2508867746	0.631453977	0.06753926702
179	0.2509139001	0.6314932025	0.06767015707
180	0.2512645531	0.6318091097	0.06753926702
181	0.2509626751	0.631682996	0.06753926702
182	0.2508098149	0.6315284937	0.06740837696
183	0.2508528391	0.6315367816	0.06740837696
184	0.2502460983	0.631415282	0.06740837696
185	0.2503145036	0.6314826456	0.06767015707
186	0.2504380556	0.6313293488	0.06793193717
187	0.2505196031	0.6313608522	0.06780104712
188	0.2506432601	0.6314522394	0.06845549738
189	0.2509905934	0.6314968563	0.06845549738
190	0.251265231	0.6315349613	0.06858638743
191	0.2513466664	0.6316270523	0.06845549738
192	0.2505583276	0.6311351815	0.06832460733
193	0.2511407087	0.6308802076	0.06819371728
194	0.2514317375	0.6312154386	0.06858638743
195	0.2519656013	0.6311661078	0.06884816754
196	0.2523068077	0.6312771427	0.06910994764
197	0.2517847279	0.6311069079	0.06910994764
198	0.252048418	0.6312424753	0.06910994764
199	0.2524556678	0.6314102993	0.0692408377
200	0.2521737689	0.631348892	0.06897905759
201	0.2519391808	0.630952894	0.06897905759
202	0.252153925	0.6312109794	0.06910994764
203	0.252233247	0.6312407506	0.06910994764
204	0.2525323523	0.6311354818	0.06937172775
205	0.252691802	0.6311144903	0.06937172775
206	0.252843029	0.6311303125	0.06937172775
207	0.2531987243	0.6312056864	0.06937172775
208	0.2527546217	0.6313572837	0.06937172775
209	0.2532204202	0.6314616148	0.0692408377
210	0.2535005801	0.6316053885	0.0695026178
211	0.2533144151	0.6318271204	0.06937172775
212	0.2532054429	0.6319031105	0.06910994764
213	0.252957428	0.6318753865	0.06937172775
214	0.2532869981	0.6317679615	0.06989528796
215	0.2535621715	0.6319877338	0.06989528796
216	0.2531925251	0.6317614666	0.06976439791
217	0.2539600878	0.632231394	0.07002617801
218	0.2542639714	0.6321910546	0.06963350785
219	0.2542323081	0.6321420435	0.06976439791
220	0.2540005503	0.6318524657	0.0695026178
221	0.2539770671	0.6322439985	0.06963350785
222	0.2541937179	0.6320430495	0.06976439791
223	0.2543366762	0.6319951614	0.06989528796
224	0.2549585175	0.6324544881	0.06989528796
225	0.255328428	0.6326060708	0.07002617801
226	0.2544388598	0.6323734698	0.06989528796
227	0.2545295369	0.6323575391	0.06989528796
228	0.254849062	0.6324700269	0.06989528796
229	0.2555400584	0.6329429223	0.07002617801
230	0.2562198188	0.6332708301	0.07041884817
231	0.2561693157	0.633260035	0.07028795812
232	0.2556818746	0.6330785629	0.07015706806
233	0.2555388862	0.6328513023	0.07028795812
234	0.2553190162	0.6328956048	0.07041884817
235	0.2568542027	0.6333778285	0.07041884817
236	0.2571968345	0.6336066274	0.07028795812
237	0.2574911132	0.6337354197	0.07028795812
238	0.2569243729	0.6336038293	0.07054973822
239	0.2569329656	0.6335678783	0.07054973822
240	0.2577306323	0.634046105	0.07041884817
241	0.2585025601	0.6344251035	0.07081151832
242	0.2587800244	0.6346971107	0.07094240838
243	0.259525084	0.6350494675	0.07094240838
244	0.2589591962	0.6348559823	0.07068062827
245	0.2595643193	0.6351402065	0.07068062827
246	0.2596030731	0.6351145323	0.07068062827
247	0.2594840177	0.6350843122	0.07041884817
248	0.2599323587	0.6352135091	0.07081151832
249	0.2596912615	0.6355163781	0.07068062827
250	0.2596439664	0.6356119718	0.07068062827
251	0.2598715981	0.6354798029	0.07107329843
252	0.2591321134	0.6352878516	0.07094240838
253	0.2599168102	0.6355862848	0.07094240838
254	0.2603116565	0.6357429918	0.07094240838
255	0.2602266779	0.635364871	0.07081151832
256	0.2607791403	0.6356407769	0.07094240838
257	0.2602866547	0.6355083867	0.07081151832
258	0.2609327029	0.6359199069	0.07094240838
259	0.2613466578	0.6361900326	0.07094240838
260	0.2617303832	0.6363867823	0.07107329843
261	0.2614898524	0.6363230184	0.07094240838
262	0.2619394592	0.636536825	0.07107329843
263	0.2623213135	0.636627979	0.07133507853
264	0.263282607	0.6369308296	0.07133507853
265	0.2632341837	0.6369920495	0.07107329843
266	0.2634189903	0.6371496803	0.07133507853
267	0.2630662848	0.6368090895	0.07120418848
268	0.2633460982	0.6368353219	0.07159685864
269	0.263144047	0.6366360272	0.0719895288
270	0.2632298741	0.6368033497	0.07212041885
271	0.2627295032	0.6364797486	0.0722513089
272	0.2630144145	0.636749397	0.07212041885
273	0.2631864555	0.6366011786	0.07212041885
274	0.2631811815	0.6365660651	0.07212041885
275	0.2631890417	0.6368913075	0.07185863874
276	0.2637124185	0.6369579617	0.07185863874
277	0.2642137032	0.6372551936	0.07185863874
278	0.2641064489	0.6371374928	0.0719895288
279	0.2644476734	0.6373221039	0.0719895288
280	0.2646010384	0.6373220105	0.0719895288
281	0.2644961783	0.637339461	0.07185863874
282	0.2644385237	0.6373903676	0.0722513089
283	0.2647758174	0.6375499711	0.0719895288
284	0.2653857487	0.6378132391	0.0719895288
285	0.265887262	0.6379223541	0.07212041885
286	0.2662521365	0.638038503	0.07212041885
287	0.2662336528	0.6380112612	0.0722513089
288	0.2664874849	0.6381621255	0.0722513089
289	0.2666732395	0.6383894039	0.0719895288
290	0.2665614396	0.6383886929	0.0719895288
291	0.2662766875	0.6382579355	0.0719895288
292	0.2664368467	0.6382050011	0.07212041885
293	0.266297936	0.6381106403	0.07212041885
294	0.2665293319	0.6381497161	0.07212041885
295	0.267053728	0.6383540359	0.07212041885
296	0.2673180488	0.6384823967	0.0719895288
297	0.2675857178	0.6388435914	0.0719895288
298	0.2675774891	0.6388655273	0.0719895288
299	0.2679125733	0.6389943742	0.0719895288
300	0.2684847593	0.6392993435	0.0722513089
301	0.2692560481	0.6397431935	0.0722513089
302	0.2690373881	0.6397065501	0.0722513089
303	0.2694101272	0.6397561275	0.07238219895
304	0.2695725891	0.6398007061	0.07238219895
305	0.2699402005	0.6400444242	0.07238219895
306	0.2699229359	0.6399820066	0.07238219895
307	0.2698757932	0.6399993068	0.07264397906
308	0.2705778517	0.6400980041	0.0722513089
309	0.270468069	0.6400480528	0.0722513089
310	0.2701945478	0.639977407	0.07238219895
311	0.2700949247	0.63999428	0.07238219895
312	0.2699586352	0.6399487066	0.0722513089
313	0.2698289229	0.6398691907	0.0722513089
314	0.269760365	0.6397560522	0.07212041885
315	0.2700681918	0.6398946634	0.07238219895
316	0.2697761565	0.639650016	0.07251308901
317	0.2697747502	0.6397218005	0.07264397906
318	0.2696326747	0.6398116791	0.07251308901
319	0.2694092058	0.6395158935	0.07264397906
320	0.2696092895	0.6396580606	0.07277486911
321	0.2701146863	0.6397848439	0.07290575916
322	0.2699556166	0.6396622917	0.07290575916
323	0.2702693153	0.6397256376	0.07316753927
324	0.2705731883	0.639912361	0.07316753927
325	0.2708444092	0.6397093528	0.07316753927
326	0.2707876253	0.6395238035	0.07329842932
327	0.2694298119	0.6389466956	0.07277486911
328	0.2698485438	0.6390880198	0.07303664921
329	0.2702382976	0.6392701851	0.07329842932
330	0.2699002725	0.6392341149	0.07316753927
331	0.2705855033	0.6393973123	0.07342931937
332	0.2708749904	0.639534139	0.07356020942
333	0.2705708636	0.6394885883	0.07342931937
334	0.2705370813	0.6395002499	0.07342931937
335	0.2708321251	0.6396701252	0.07316753927
336	0.2711901861	0.6397924342	0.07316753927
337	0.2706146205	0.6394770793	0.07342931937
338	0.2707896804	0.639595515	0.07342931937
339	0.270974276	0.6396886924	0.07369109948
340	0.2712218911	0.6397459657	0.07369109948
341	0.2708977028	0.6395461884	0.07369109948
342	0.2715202803	0.6398313369	0.07382198953
343	0.2714508939	0.6398455112	0.07382198953
344	0.2713189117	0.6398719436	0.07382198953
345	0.2714211058	0.6399692335	0.07395287958
346	0.271937379	0.6402636999	0.07395287958
347	0.2722843599	0.6402879909	0.07434554974
348	0.2721381458	0.6402499113	0.07421465969
349	0.2720736146	0.6401867612	0.07421465969
350	0.2722959238	0.6402728239	0.07421465969
351	0.2724678597	0.6404805594	0.07421465969
352	0.2725299959	0.6405257873	0.07408376963
353	0.2724141773	0.6404973974	0.07395287958
354	0.2725503912	0.6404924213	0.07408376963
355	0.2729440791	0.6408025751	0.07434554974
356	0.2731105678	0.6410477256	0.07460732984
357	0.2731265106	0.641133715	0.07460732984
358	0.2730415897	0.6409999372	0.0747382199
359	0.2729608871	0.6409992239	0.07513089005
360	0.2733507728	0.6411032126	0.07513089005
361	0.2738820943	0.641776714	0.075
362	0.273674974	0.6417559928	0.075
363	0.2742908862	0.6422401922	0.07486910995
364	0.2743469283	0.6420380428	0.07486910995
365	0.2738475017	0.6419441681	0.07486910995
366	0.2737813647	0.6419920921	0.0747382199
367	0.2737495724	0.6421558218	0.0747382199
368	0.2738225945	0.6421764075	0.07486910995
369	0.2742339106	0.6422718368	0.07486910995
370	0.274501575	0.6428367544	0.07486910995
371	0.2748013828	0.643122941	0.0747382199
372	0.2748604657	0.6431190813	0.07460732984
373	0.2750281009	0.6432225319	0.07460732984
374	0.2746700408	0.6429025358	0.07460732984
375	0.2748251807	0.6429807202	0.0747382199
376	0.2751343912	0.6431871284	0.07447643979
377	0.2753685299	0.6432617796	0.07460732984
378	0.2754992441	0.6432971427	0.07460732984
379	0.2758335116	0.6437390442	0.07460732984
380	0.2758560055	0.6437698791	0.07460732984
381	0.275874629	0.6436695696	0.07486910995
382	0.2752948456	0.6433832391	0.075
383	0.2753163581	0.6434184264	0.07486910995
384	0.2756636124	0.6437493258	0.075
385	0.2758332336	0.6437798837	0.07513089005
386	0.2756752999	0.6437106687	0.075
387	0.2760342865	0.6438221662	0.0752617801
388	0.276006957	0.6436867558	0.07513089005
389	0.2763347318	0.6439280312	0.07552356021
390	0.2766102414	0.6438739312	0.07565445026
391	0.2765828963	0.6440646375	0.07565445026
392	0.2766211408	0.6439893004	0.07565445026
393	0.2765299518	0.643754791	0.07565445026
394	0.2767480626	0.6438851948	0.07565445026
395	0.2774010941	0.6440957729	0.07578534031
396	0.2777821501	0.6445070602	0.07552356021
397	0.2779878413	0.6445799378	0.07565445026
398	0.2783441479	0.6446068513	0.07578534031
399	0.2788255298	0.6452218399	0.07565445026
400	0.2777239184	0.6444224614	0.07552356021
401	0.2778073907	0.6445010069	0.07552356021
402	0.2783930635	0.6448446387	0.07552356021
403	0.2780920854	0.6445833481	0.07565445026
404	0.278131547	0.6445686881	0.07565445026
405	0.2781221176	0.6445727928	0.07578534031
406	0.2781569909	0.6443194054	0.07578534031
407	0.2781297023	0.6441540347	0.07578534031
408	0.2782951278	0.6441774251	0.07591623037
409	0.2783698105	0.6441873361	0.07591623037
410	0.2781076844	0.6441184656	0.07578534031
411	0.2783863784	0.6442859228	0.07591623037
412	0.2789472643	0.6444782908	0.07565445026
413	0.2791218228	0.644586262	0.07591623037
414	0.279319696	0.6447043744	0.07591623037
415	0.2794673013	0.6447406729	0.07578534031
416	0.2800892156	0.6450344706	0.07617801047
417	0.2802564312	0.6451283932	0.07591623037
418	0.2802284054	0.6451101086	0.07578534031
419	0.2799733008	0.6449270238	0.07578534031
420	0.2799543407	0.6448568158	0.07578534031
421	0.2801489415	0.6448320652	0.07591623037
422	0.2798215187	0.6447481562	0.07591623037
423	0.2799174043	0.6447700394	0.07591623037
424	0.2802494103	0.6450320167	0.07591623037
425	0.2800468616	0.6449317295	0.07604712042
426	0.280051135	0.6449500172	0.07604712042
427	0.279994683	0.6450973448	0.07578534031
428	0.2800311502	0.6451231993	0.07591623037
429	0.2804514789	0.6453036446	0.07591623037
430	0.2801581998	0.6452137765	0.07591623037
431	0.2803632443	0.6452841571	0.07591623037
432	0.2805199234	0.645355667	0.07591623037
433	0.2806620384	0.6453870631	0.07591623037
434	0.2807972652	0.6454353628	0.07591623037
435	0.280760478	0.6453989932	0.07591623037
436	0.2807496418	0.6453713809	0.07604712042
437	0.280987068	0.6455084203	0.07604712042
438	0.2813284604	0.6456045251	0.07604712042
439	0.2815528123	0.6457490798	0.07591623037
440	0.2816383146	0.6458255024	0.07578534031
441	0.2814459491	0.6457301592	0.07591623037
442	0.2822825934	0.6463320655	0.07591623037
443	0.2825706715	0.6464061025	0.07630890052
444	0.2820467599	0.6461018138	0.07617801047
445	0.2818126361	0.6459916686	0.07604712042
446	0.282070017	0.6461755482	0.07591623037
447	0.2824709364	0.646357584	0.07617801047
448	0.2825226956	0.6464331967	0.07617801047
449	0.2825035633	0.6464025658	0.07617801047
450	0.2827719882	0.6465668311	0.07617801047
451	0.2826807404	0.6465446797	0.07617801047
452	0.2826739701	0.6465992923	0.07617801047
453	0.2824850844	0.6464447813	0.07617801047
454	0.2829607573	0.6467086255	0.07630890052
455	0.282986217	0.6467224559	0.07657068063
456	0.2827973833	0.6466292934	0.07657068063
457	0.2825658766	0.64649767	0.07657068063
458	0.2825079172	0.6464158319	0.07670157068
459	0.2829473592	0.6466523079	0.07657068063
460	0.2831320418	0.6467254909	0.07657068063
461	0.283038419	0.6467664376	0.07670157068
462	0.2833632391	0.6467356834	0.07696335079
463	0.2834111476	0.6466908811	0.07696335079
464	0.2841280271	0.647079304	0.07696335079
465	0.2837389279	0.6468892865	0.07722513089
466	0.2836042168	0.64686526	0.07709424084
467	0.284172799	0.6472778595	0.07696335079
468	0.2842831509	0.6473682387	0.07709424084
469	0.2840954002	0.6473063073	0.07683246073
470	0.2840706468	0.6470746245	0.07683246073
471	0.2840447654	0.6471216606	0.07670157068
472	0.2842409006	0.647261003	0.07670157068
473	0.2841257598	0.6471433216	0.07670157068
474	0.2840173755	0.6467630567	0.07683246073
475	0.2839851786	0.6467628694	0.07670157068
476	0.2838008835	0.6467029428	0.07643979058
477	0.2843382682	0.6471334801	0.07683246073
478	0.2843938646	0.6471738586	0.07683246073
479	0.2841137145	0.64680283	0.07670157068
480	0.2842908776	0.6469486766	0.07670157068
481	0.2836204421	0.6465481202	0.07683246073
482	0.2837085033	0.6465554259	0.07683246073
483	0.2836045448	0.6465109348	0.07683246073
484	0.2836233545	0.64657479	0.07683246073
485	0.2834036085	0.6464708832	0.07683246073
486	0.2837272612	0.6470643752	0.07683246073
487	0.2834797342	0.6469042419	0.07683246073
488	0.2836394017	0.64697376	0.07670157068
489	0.2832264988	0.6466587999	0.07696335079
490	0.2836838975	0.6468053911	0.07709424084
491	0.2832290393	0.6463132694	0.07696335079
492	0.2830460318	0.6460504844	0.07683246073
493	0.2832437483	0.6463809583	0.07683246073
494	0.2832726744	0.6463948903	0.07683246073
495	0.2834956866	0.6467786329	0.07683246073
496	0.2832240675	0.6464692191	0.07683246073
497	0.2840263591	0.6470100763	0.07696335079
498	0.2839151211	0.6468575697	0.07696335079
499	0.2836131459	0.6465036297	0.07709424084
500	0.2836734421	0.6465372245	0.07709424084
501	0.2840803691	0.6471410589	0.07709424084
502	0.2839637709	0.6470758887	0.07722513089
503	0.2840110858	0.6470959214	0.07709424084
504	0.2838547617	0.647034588	0.07722513089
505	0.2840425382	0.6470905053	0.07761780105
506	0.2839131331	0.6470193675	0.07761780105
507	0.2840733815	0.6470548729	0.07761780105
508	0.2844933349	0.6474888323	0.07748691099
509	0.2846099366	0.6475973249	0.07748691099
510	0.284990369	0.6477609233	0.0777486911
511	0.2849669494	0.6477613441	0.0780104712
512	0.2850303734	0.6477823825	0.0780104712
513	0.2846773191	0.6474920459	0.0780104712
514	0.2845899004	0.6474307779	0.0780104712
515	0.2847561104	0.6474967255	0.0780104712
516	0.2850833124	0.6476984165	0.0780104712
517	0.2852668296	0.6477091347	0.0780104712
518	0.2855275754	0.6478081869	0.07827225131
519	0.2853597907	0.6477638511	0.07840314136
520	0.2854250421	0.6478683233	0.07853403141
521	0.2854773376	0.647887549	0.07853403141
522	0.2855464936	0.6480182761	0.07866492147
523	0.2856533338	0.6478150831	0.07879581152
524	0.285729936	0.6478289631	0.07879581152
525	0.2857680449	0.6478765181	0.07892670157
526	0.2856885623	0.6478085389	0.07879581152
527	0.2859418795	0.6480197774	0.07879581152
528	0.2861629449	0.6481318386	0.07879581152
529	0.286223274	0.6481160992	0.07879581152
530	0.2862591323	0.6481399794	0.07879581152
531	0.2862656792	0.6481429035	0.07879581152
532	0.286287655	0.6481570405	0.07879581152
533	0.2863234445	0.6481782295	0.07892670157
534	0.2865565584	0.648455242	0.07892670157
535	0.2864836138	0.648441531	0.07879581152
536	0.2869593201	0.6488929407	0.07892670157
537	0.2869494633	0.648957925	0.07892670157
538	0.2871540785	0.649445364	0.07905759162
539	0.287456429	0.6495525038	0.07905759162
540	0.2875215325	0.6495958442	0.07918848168
541	0.2878632156	0.6497734388	0.07918848168
542	0.2881021464	0.6497799566	0.07945026178
543	0.2880206908	0.6497555654	0.07931937173
544	0.288586956	0.6505332759	0.07931937173
545	0.2887517313	0.6505807309	0.07945026178
546	0.2887677499	0.650684785	0.07958115183
547	0.2889226507	0.6507350546	0.07958115183
548	0.2892690006	0.6509432236	0.07971204188
549	0.2893278902	0.6506434559	0.07971204188
550	0.2896388329	0.6507711391	0.07984293194
551	0.2898870759	0.6512607739	0.07997382199
552	0.2897186073	0.6516504742	0.08010471204
553	0.2898740964	0.6512278935	0.08023560209
554	0.2899403529	0.6517186658	0.08036649215
555	0.2901195373	0.6519799495	0.0804973822
556	0.2901018728	0.6515681944	0.0804973822
557	0.2899870409	0.6514426827	0.08023560209
558	0.2900740139	0.6514578438	0.0804973822
559	0.2900775838	0.6514737065	0.0804973822
560	0.2900316686	0.6514532024	0.08062827225
561	0.2898191746	0.6509139114	0.08062827225
562	0.2896476368	0.650829648	0.08089005236
563	0.2900235143	0.6510250185	0.08102094241
564	0.2904224775	0.6509203963	0.08115183246
565	0.2909776714	0.6512870436	0.08180628272
566	0.2906084141	0.651191237	0.08128272251
567	0.2908298244	0.6512851376	0.08128272251
568	0.2906023973	0.6511653067	0.08128272251
569	0.2907329348	0.6512409096	0.08128272251
570	0.2907718176	0.6515415838	0.08128272251
571	0.2911900422	0.6521563554	0.08128272251
572	0.2916138974	0.6522263783	0.08167539267
573	0.2918473919	0.6519625866	0.08167539267
574	0.2920442842	0.6520032933	0.08167539267
575	0.2922110622	0.6521812283	0.08167539267
576	0.2927025355	0.6523939204	0.08167539267
577	0.2926413882	0.6524167959	0.08154450262
578	0.2926719888	0.652402705	0.08154450262
579	0.2926445179	0.6523729768	0.08167539267
580	0.2918771142	0.6521571874	0.08154450262
581	0.291848755	0.6522125632	0.08115183246
582	0.2917632137	0.6520898303	0.08115183246
583	0.2921848658	0.6522605661	0.08193717277
584	0.2925420927	0.6523326275	0.08206806283
585	0.2925629267	0.6523443929	0.08206806283
586	0.2925628875	0.6523458642	0.08206806283
587	0.2923790247	0.6522421768	0.08193717277
588	0.2929588626	0.652930441	0.08180628272
589	0.2929280266	0.6528980434	0.08180628272
590	0.2927540538	0.6529007238	0.08193717277
591	0.2925692132	0.6528254474	0.08128272251
592	0.2925524284	0.652835176	0.08128272251
593	0.2925408338	0.6528290625	0.08128272251
594	0.2922388248	0.6527747105	0.08128272251
595	0.2923767968	0.6527816037	0.08180628272
596	0.2923524003	0.6526592277	0.08167539267
597	0.2926343275	0.6526720358	0.08193717277
598	0.2926250605	0.6526905236	0.08193717277
599	0.2929762142	0.652798065	0.08193717277
600	0.2930576059	0.6529598145	0.08206806283
601	0.2930599746	0.6529613065	0.08206806283
602	0.2933849206	0.653207148	0.08206806283
603	0.2937495495	0.6533083358	0.08193717277
604	0.2936780765	0.6533018559	0.08193717277
605	0.2939659345	0.6533036445	0.08206806283
606	0.2940097291	0.6533476519	0.08206806283
607	0.2933056448	0.6528695659	0.08206806283
608	0.2934830941	0.6529318254	0.08206806283
609	0.2936931737	0.6527910009	0.08193717277
610	0.2937911993	0.6528465719	0.08193717277
611	0.294328975	0.6530971155	0.08193717277
